ac_no,ac_name,total_electors,polling_station,candidate,votes,total_valid_votes,rejected_votes,nota_votes,total_votes_cast,source_pdf,selected_source
1,,22646.0,235,candidate_col_2,25,,,,,1_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Ashok Barman,152,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Girindra Nath Barman,554,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Sushil Raj Barman,4,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Kangsa Barman,2,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Bikash Mohanta,1,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Ratan Roy,8,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,16,Animesh,2,739.0,0.0,6.0,745.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Ashok Barman,325,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Girindra Nath Barman,322,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Sushil Raj Barman,2,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Kangsa Barman,2,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Bikash Mohanta,2,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Ratan Roy,5,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,18,Animesh,9,685.0,0.0,3.0,688.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Ashok Barman,129,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Girindra Nath Barman,524,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Sushil Raj Barman,5,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Kangsa Barman,1,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Bikash Mohanta,6,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Ratan Roy,8,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,23,Animesh,1,697.0,0.0,7.0,704.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Ashok Barman,260,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Girindra Nath Barman,370,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Sushil Raj Barman,3,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Kangsa Barman,1,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Bikash Mohanta,0,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Ratan Roy,2,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Animesh,7,652.0,0.0,3.0,655.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Ashok Barman,187,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Girindra Nath Barman,324,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Sushil Raj Barman,4,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Kangsa Barman,0,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Bikash Mohanta,0,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Ratan Roy,2,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,12,Animesh,3,532.0,0.0,0.0,532.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Ashok Barman,224,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Girindra Nath Barman,524,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Sushil Raj Barman,6,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Kangsa Barman,0,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Bikash Mohanta,2,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Ratan Roy,4,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,11,Animesh,2,773.0,0.0,11.0,784.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Ashok Barman,212,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Girindra Nath Barman,525,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Sushil Raj Barman,6,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Kangsa Barman,2,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Bikash Mohanta,3,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Ratan Roy,7,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,37,Animesh,7,799.0,0.0,3.0,802.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Ashok Barman,174,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Girindra Nath Barman,325,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Sushil Raj Barman,5,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Kangsa Barman,0,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Bikash Mohanta,2,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Ratan Roy,4,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,26,Animesh,0,536.0,0.0,3.0,539.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Ashok Barman,165,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Girindra Nath Barman,387,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Sushil Raj Barman,5,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Kangsa Barman,1,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Bikash Mohanta,1,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Ratan Roy,2,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,8A,Animesh,1,567.0,0.0,1.0,568.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Ashok Barman,147,534.0,0.0,1.0,535.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Girindra Nath Barman,372,534.0,0.0,1.0,535.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Sushil Raj Barman,2,534.0,0.0,1.0,535.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Kangsa Barman,0,534.0,0.0,1.0,535.0,2_Form20.pdf,ocr_llamacloud
2,Mathabhanga (SC),,9,Bikash Mohanta,1,534.0,0.0,1.0,535.0,2_Form20.pdf,ocr_llamacloud
